X_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
850,GO-20072476644,,2007,November,Saturday,321,17,0,Night,D31,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.4789327669999, 43.6987079670001]]}"
851,GO-20072345724,,2007,November,Saturday,321,17,17,Afternoon,D31,0,1,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.4820286029999, 43.7463818260001]]}"
852,GO-20072448878,,2007,November,Sunday,322,18,4,Night,D14,0,1,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),"{'type': 'MultiPoint', 'coordinates': [[-79.419023527, 43.655156]]}"
853,GO-20072507368,,2007,November,Friday,327,23,19,Evening,D42,1,0,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.234919374, 43.7946567910001]]}"
854,GO-20072528917,,2007,November,Friday,327,23,13,Afternoon,D42,1,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.299347988, 43.7835973430001]]}"
855,GO-20072345729,,2007,November,Sunday,329,25,19,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
856,GO-20072441671,1196-05-03,2007,November,Monday,330,26,12,Afternoon,D33,0,0,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.3097790689999, 43.738383334]]}"
857,GO-20072478775,,2007,November,Tuesday,331,27,0,Night,D42,0,1,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2155832779999, 43.8077942990001]]}"
858,GO-20072552605,,2007,November,Tuesday,331,27,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.501486095, 43.741497242]]}"
859,GO-20072370103,1196-02-26,2007,November,Wednesday,332,28,0,Night,D43,1,0,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.195420698, 43.784825293]]}"
860,GO-20072532041,,2007,December,Sunday,336,2,17,Afternoon,D51,0,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.358143664, 43.6611945000001]]}"
861,GO-20072101272,,2007,December,Sunday,336,2,1,Night,D42,1,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.212423085, 43.8120999220001]]}"
862,GO-20072432924,,2007,December,Wednesday,339,5,8,Morning,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5015221039999, 43.7436897530001]]}"
863,GO-20072514754,,2007,December,Wednesday,339,5,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5051658959999, 43.7413562470001]]}"
864,GO-20072387161,,2007,December,Saturday,342,8,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5033842939999, 43.7410719420001]]}"
865,GO-20072383439,,2007,December,Sunday,343,9,0,Night,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.445941701, 43.688090183]]}"
866,GO-20072484252,,2007,December,Sunday,343,9,22,Evening,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.20651648, 43.8083504940001]]}"
867,GO-20072311686,,2007,December,Friday,348,14,12,Afternoon,D42,1,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.211006195, 43.817902056]]}"
868,GO-20072531827,,2007,December,Saturday,349,15,22,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4883687069999, 43.671389236]]}"
869,GO-20072494811,1198-04-04,2007,December,Wednesday,353,19,21,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.4876828449999, 43.7265129470001]]}"
870,GO-20072377293,1198-04-04,2007,December,Wednesday,353,19,13,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.194764304, 43.7621233930001]]}"
871,GO-20072522958,,2007,December,Thursday,354,20,23,Evening,D51,0,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.369912551, 43.645789785]]}"
872,GO-20072428698,,2007,December,Sunday,357,23,14,Afternoon,D51,1,0,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3595103609999, 43.6583129970001]]}"
873,GO-20072457255,,2007,December,Thursday,361,27,22,Evening,D42,0,1,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.219574772, 43.7948241930001]]}"
874,GO-20072494819,,2007,December,Saturday,363,29,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.515457613, 43.7578820850001]]}"
875,GO-20072248250,,2007,December,Sunday,364,30,1,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.513183845, 43.7255266500001]]}"
876,GO-20082533459,,2008,January,Tuesday,1,1,3,Night,D33,0,1,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.3156265709999, 43.750920223]]}"
877,GO-20082484879,,2008,January,Tuesday,1,1,0,Night,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.515457613, 43.7578820850001]]}"
878,GO-20082353009,,2008,January,Wednesday,2,2,23,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.438230979, 43.7302779550001]]}"
879,GO-20082533456,,2008,January,Thursday,3,3,22,Evening,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),"{'type': 'MultiPoint', 'coordinates': [[-79.344311551, 43.7809826160001]]}"
880,GO-20082607472,1199-05-09,2008,January,Saturday,5,5,4,Night,D31,0,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.487559725, 43.7496091630001]]}"
881,GO-20082316440,,2008,January,Monday,7,7,18,Evening,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.493133681, 43.6883009840001]]}"
882,GO-20082643285,,2008,January,Friday,11,11,22,Evening,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.384638141, 43.6504342900001]]}"
883,GO-20082378901,1200-11-04,2008,January,Saturday,12,12,21,Evening,D13,0,1,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),"{'type': 'MultiPoint', 'coordinates': [[-79.426664804, 43.700771171]]}"
884,GO-20082601995,1200-11-04,2008,January,Saturday,12,12,1,Night,D51,1,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.225999509, 43.8266543940001]]}"
885,GO-20082484895,,2008,January,Sunday,13,13,4,Night,D31,0,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.487559725, 43.7496091630001]]}"
886,GO-20082573771,,2008,January,Sunday,13,13,23,Evening,D31,0,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.4938839929999, 43.7752425630001]]}"
887,GO-20082536836,,2008,January,Sunday,13,13,1,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5857761789999, 43.75094238]]}"
888,GO-20082426053,,2008,January,Thursday,17,17,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5151092089999, 43.747080974]]}"
889,GO-20082386663,,2008,January,Thursday,17,17,20,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5151092089999, 43.747080974]]}"
890,GO-20082532076,,2008,January,Thursday,17,17,18,Evening,D55,1,0,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.349424976, 43.6661426140001]]}"
891,GO-20082605959,,2008,January,Tuesday,22,22,22,Evening,D31,1,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.509597645, 43.7248922460001]]}"
892,GO-20082595690,,2008,January,Wednesday,23,23,22,Evening,D31,0,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5022635449999, 43.716538246]]}"
893,GO-20082314192,,2008,January,Wednesday,23,23,22,Evening,D42,0,1,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.225968677, 43.7946534920001]]}"
894,GO-20082529811,,2008,January,Friday,25,25,23,Evening,D13,0,1,94,Wychwood,94,Wychwood (94),"{'type': 'MultiPoint', 'coordinates': [[-79.4309524289999, 43.674716624]]}"
895,GO-20082520381,,2008,February,Friday,32,1,13,Afternoon,D43,2,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.244736158, 43.744784778]]}"
896,GO-20082387163,,2008,February,Wednesday,37,6,23,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.509597645, 43.7248922460001]]}"
897,GO-20082421615,,2008,February,Saturday,40,9,23,Evening,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.25930562, 43.731816284]]}"
898,GO-20082723790,,2008,February,Sunday,48,17,2,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.513772443, 43.719813146]]}"
899,GO-20082428060,,2008,February,Sunday,48,17,6,Morning,D42,1,0,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.230549477, 43.8135728570001]]}"
900,GO-20082619810,,2008,February,Sunday,48,17,3,Night,D43,0,0,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2317447739999, 43.776431207]]}"
901,GO-20082377423,,2008,February,Friday,53,22,21,Evening,D43,1,0,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.197483405, 43.7589449910001]]}"
902,GO-20082671625,,2008,February,Saturday,54,23,21,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.571804476, 43.715260243]]}"
903,GO-20082634859,,2008,February,Saturday,54,23,0,Night,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.516192452, 43.700154565]]}"
904,GO-20082697781,1203-08-29,2008,February,Sunday,55,24,0,Night,D14,0,2,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),"{'type': 'MultiPoint', 'coordinates': [[-79.41261043, 43.6554690990001]]}"
905,GO-20082615345,,2008,February,Monday,56,25,19,Evening,D55,1,0,62,East End-Danforth,62,East End-Danforth (62),"{'type': 'MultiPoint', 'coordinates': [[-79.306386748, 43.685974227]]}"
906,GO-20082723694,,2008,February,Monday,56,25,6,Morning,D32,0,1,151,Yonge-Doris,51,Willowdale East (51),"{'type': 'MultiPoint', 'coordinates': [[-79.411980785, 43.765652387]]}"
907,GO-20082724309,,2008,February,Friday,60,29,2,Night,D31,0,2,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.503789347, 43.7028788550001]]}"
908,GO-20082539904,,2008,March,Sunday,69,9,4,Night,D51,0,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.361999559, 43.6576102970001]]}"
909,GO-20082708532,1205-12-16,2008,March,Monday,70,10,2,Night,D32,0,1,38,Lansing-Westgate,38,Lansing-Westgate (38),"{'type': 'MultiPoint', 'coordinates': [[-79.413458696, 43.761840287]]}"
910,GO-20082605782,1205-02-08,2008,March,Tuesday,71,11,15,Afternoon,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),"{'type': 'MultiPoint', 'coordinates': [[-79.535123133, 43.711212833]]}"
911,GO-20082711908,1205-02-08,2008,March,Tuesday,71,11,11,Morning,D43,0,0,134,Highland Creek,134,Highland Creek (134),"{'type': 'MultiPoint', 'coordinates': [[-79.166718009, 43.791737384]]}"
912,GO-20082704738,,2008,March,Friday,74,14,21,Evening,D32,1,5,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.489195126, 43.7563446670001]]}"
913,GO-20082437074,,2008,March,Saturday,75,15,0,Night,D51,0,0,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.3505867649999, 43.6430468820001]]}"
914,GO-20082371247,,2008,March,Tuesday,78,18,16,Afternoon,D55,1,0,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.3416130849999, 43.6648291280001]]}"
915,GO-20082665472,,2008,March,Thursday,80,20,19,Evening,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.225236175, 43.759829605]]}"
916,GO-20082693708,1206-07-20,2008,March,Friday,81,21,1,Night,D23,0,4,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.55760107, 43.6920679940001]]}"
917,GO-20082714259,,2008,March,Saturday,82,22,3,Night,D31,0,0,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.548332191, 43.748790082]]}"
918,GO-20082380237,1206-05-04,2008,March,Wednesday,86,26,3,Night,D22,0,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.507376818, 43.769867288]]}"
919,GO-20082566127,,2008,March,Thursday,87,27,23,Evening,D42,0,0,129,Agincourt North,129,Agincourt North (129),"{'type': 'MultiPoint', 'coordinates': [[-79.255507955, 43.807155955]]}"
920,GO-20082688987,,2008,March,Friday,88,28,20,Evening,D53,0,2,95,Annex,95,Annex (95),"{'type': 'MultiPoint', 'coordinates': [[-79.40529134, 43.6703078140001]]}"
921,GO-20082736642,,2008,March,Monday,91,31,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.503371712, 43.7458252640001]]}"
922,GO-20082753875,,2008,March,Monday,91,31,18,Evening,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.212423085, 43.8120999220001]]}"
923,GO-20082767005,,2008,April,Friday,95,4,0,Night,D43,0,0,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.1824159069999, 43.767625302]]}"
924,GO-20082679783,1207-06-27,2008,April,Tuesday,99,8,0,Night,D41,0,2,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.2524867239999, 43.7277791880001]]}"
925,GO-20082628445,,2008,April,Wednesday,100,9,0,Night,D43,0,1,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.233852025, 43.781781696]]}"
926,GO-20082387812,,2008,April,Saturday,103,12,0,Night,D43,0,2,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.2196862879999, 43.745017486]]}"
927,GO-20082693721,1208-05-09,2008,April,Sunday,104,13,20,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.5475339509999, 43.7225444810001]]}"
928,GO-20082720891,,2008,April,Wednesday,107,16,0,Night,D31,0,1,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.502894246, 43.703874553]]}"
929,GO-20082781526,,2008,April,Saturday,110,19,0,Night,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.310640651, 43.7138139730001]]}"
930,GO-20082762288,,2008,April,Sunday,111,20,23,Evening,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.490152066, 43.69643697]]}"
931,GO-20082778547,,2008,April,Monday,112,21,19,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.516162013, 43.7598327860001]]}"
932,GO-20082736328,,2008,April,Tuesday,113,22,0,Night,D33,0,1,52,Bayview Village,52,Bayview Village (52),"{'type': 'MultiPoint', 'coordinates': [[-79.3899712949999, 43.7752589940001]]}"
933,GO-20082377444,,2008,April,Thursday,115,24,21,Evening,D43,0,1,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2450496549999, 43.7432219780001]]}"
934,GO-20082715011,1209-09-06,2008,April,Friday,116,25,23,Evening,D54,0,0,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.300617954, 43.6944140150001]]}"
935,GO-20082736676,,2008,April,Monday,119,28,16,Afternoon,D31,0,0,29,Maple Leaf,29,Maple Leaf (29),"{'type': 'MultiPoint', 'coordinates': [[-79.4771137399999, 43.7100177510001]]}"
936,GO-20082748249,,2008,April,Tuesday,120,29,17,Afternoon,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),"{'type': 'MultiPoint', 'coordinates': [[-79.344311551, 43.7809826160001]]}"
937,GO-20082785320,1209-05-28,2008,April,Wednesday,121,30,22,Evening,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.2625400109999, 43.72583709]]}"
938,GO-20082657234,,2008,May,Thursday,122,1,17,Afternoon,D41,0,1,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.284824911, 43.747514252]]}"
939,GO-20082785321,,2008,May,Thursday,122,1,16,Afternoon,D41,0,1,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.284824911, 43.747514252]]}"
940,GO-20082790971,,2008,May,Friday,123,2,12,Afternoon,D32,0,1,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5072677429999, 43.7174159460001]]}"
941,GO-20082577121,,2008,May,Saturday,124,3,10,Morning,D43,0,1,123,Cliffcrest,123,Cliffcrest (123),"{'type': 'MultiPoint', 'coordinates': [[-79.226774056, 43.729971791]]}"
942,GO-20082732602,,2008,May,Monday,126,5,17,Afternoon,D54,0,2,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.383092247, 43.6613701]]}"
943,GO-20082433936,,2008,May,Friday,130,9,23,Evening,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.3280755339999, 43.7156249650001]]}"
944,GO-20082763089,,2008,May,Saturday,131,10,23,Evening,D31,0,1,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.568822008, 43.7547251020001]]}"
945,GO-20082761985,,2008,May,Wednesday,135,14,22,Evening,D51,0,0,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.3737671549999, 43.6672884060001]]}"
946,GO-20082694031,,2008,May,Wednesday,135,14,0,Night,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.2117627869999, 43.743759289]]}"
947,GO-20082838326,,2008,May,Saturday,145,24,22,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.438822583, 43.7318796540001]]}"
948,GO-20082747937,,2008,May,Saturday,145,24,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.511637918, 43.766043989]]}"
949,GO-20082727173,,2008,May,Saturday,145,24,21,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482086599, 43.680603913]]}"
950,GO-20082732406,,2008,May,Sunday,146,25,4,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.586595568, 43.7371585760001]]}"
951,GO-20082855091,,2008,May,Wednesday,149,28,23,Evening,D42,1,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.297162789, 43.784115544]]}"
952,GO-20082822279,,2008,May,Wednesday,149,28,0,Night,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.4384044989999, 43.693330474]]}"
953,GO-20082853575,,2008,May,Wednesday,149,28,10,Morning,D42,1,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.213954383, 43.8105301140001]]}"
954,GO-20082709711,1212-01-20,2008,May,Friday,151,30,23,Evening,D54,1,0,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.299290163, 43.716668573]]}"
955,GO-20082843488,,2008,June,Friday,158,6,21,Evening,D43,0,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.171749415, 43.7716457970001]]}"
956,GO-20082843296,,2008,June,Sunday,160,8,22,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.569704229, 43.7587629130001]]}"
957,GO-20082750469,,2008,June,Sunday,160,8,4,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.557747034, 43.76799341]]}"
958,GO-20082612697,1213-07-04,2008,June,Tuesday,162,10,11,Morning,D51,0,1,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),"{'type': 'MultiPoint', 'coordinates': [[-79.3730425539999, 43.663195202]]}"
959,GO-20082708746,,2008,June,Wednesday,163,11,16,Afternoon,D51,0,2,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.360315364, 43.6634226030001]]}"
